unit,sex,age,region,year,value
YR,F,Y68,PT,1992,15.4
YR,F,Y82,PT,1992,6.4
YR,M,Y12,PT,1992,60.2
YR,M,Y39,PT,1992,35.6
YR,M,Y60,PT,1992,18.1
YR,M,Y63,PT,1992,15.9
YR,M,Y67,PT,1992,13.1
YR,M,Y68,PT,1992,12.5
YR,M,Y76,PT,1992,7.9
YR,M,Y81,PT,1992,5.8
YR,M,Y84,PT,1992,4.7
YR,M,Y9,PT,1992,63.1
YR,T,Y13,PT,1992,62.8
YR,T,Y34,PT,1992,43.0
YR,T,Y4,PT,1992,71.6
YR,T,Y55,PT,1992,24.2
YR,T,Y60,PT,1992,20.1
YR,T,Y79,PT,1992,7.4
YR,T,Y9,PT,1992,66.7
YR,F,Y10,PT,1991,68.7
YR,F,Y21,PT,1991,58.0
YR,F,Y42,PT,1991,37.8
YR,F,Y5,PT,1991,73.6
YR,F,Y53,PT,1991,27.7
YR,F,Y56,PT,1991,25.0
YR,F,Y66,PT,1991,16.5
YR,F,Y68,PT,1991,14.9
YR,F,Y82,PT,1991,6.0
YR,M,Y12,PT,1991,59.8
YR,M,Y39,PT,1991,35.2
YR,M,Y60,PT,1991,17.6
YR,M,Y63,PT,1991,15.5
YR,M,Y67,PT,1991,12.8
YR,M,Y68,PT,1991,12.2
YR,M,Y76,PT,1991,7.7
YR,M,Y81,PT,1991,5.5
YR,M,Y84,PT,1991,4.5
YR,M,Y9,PT,1991,62.7
YR,T,Y13,PT,1991,62.3
YR,T,Y34,PT,1991,42.6
YR,T,Y4,PT,1991,71.1
YR,T,Y55,PT,1991,23.8
YR,T,Y60,PT,1991,19.7
YR,T,Y79,PT,1991,7.1
YR,T,Y9,PT,1991,66.2
YR,F,Y10,PT,1990,68.6
YR,F,Y21,PT,1990,57.8
YR,F,Y42,PT,1990,37.7
YR,F,Y5,PT,1990,73.5
YR,F,Y53,PT,1990,27.5
YR,F,Y56,PT,1990,24.9
YR,F,Y66,PT,1990,16.3
YR,F,Y68,PT,1990,14.8
YR,F,Y82,PT,1990,5.9
YR,M,Y12,PT,1990,59.9
YR,M,Y39,PT,1990,35.2
YR,M,Y60,PT,1990,17.6
YR,M,Y63,PT,1990,15.4
YR,M,Y67,PT,1990,12.7
YR,M,Y68,PT,1990,12.1
YR,M,Y76,PT,1990,7.5
YR,M,Y81,PT,1990,5.3
YR,M,Y84,PT,1990,4.3
YR,M,Y9,PT,1990,62.9
YR,T,Y13,PT,1990,62.3
YR,T,Y34,PT,1990,42.6
YR,T,Y4,PT,1990,71.1
YR,T,Y55,PT,1990,23.7
YR,T,Y60,PT,1990,19.6
YR,T,Y79,PT,1990,6.9
YR,T,Y9,PT,1990,66.2
YR,F,Y10,PT,1989,69.1
YR,F,Y21,PT,1989,58.3
YR,F,Y42,PT,1989,38.1
YR,F,Y5,PT,1989,74.0
YR,F,Y53,PT,1989,28.0
YR,F,Y56,PT,1989,25.3
YR,F,Y66,PT,1989,16.8
YR,F,Y68,PT,1989,15.2
YR,F,Y82,PT,1989,6.3
YR,M,Y12,PT,1989,60.3
YR,M,Y39,PT,1989,35.5
YR,M,Y60,PT,1989,17.8
YR,M,Y63,PT,1989,15.7
YR,M,Y67,PT,1989,12.9
YR,M,Y68,PT,1989,12.3
YR,M,Y76,PT,1989,7.7
YR,M,Y81,PT,1989,5.5
YR,M,Y84,PT,1989,4.4
YR,M,Y9,PT,1989,63.3
YR,T,Y13,PT,1989,62.8
YR,T,Y34,PT,1989,43.0
YR,T,Y4,PT,1989,71.6
YR,T,Y55,PT,1989,24.1
YR,T,Y60,PT,1989,20.0
YR,T,Y79,PT,1989,7.2
YR,T,Y9,PT,1989,66.7
YR,F,Y10,PT,1988,68.6
YR,F,Y21,PT,1988,57.9
YR,F,Y42,PT,1988,37.7
YR,F,Y5,PT,1988,73.6
YR,F,Y53,PT,1988,27.6
YR,F,Y56,PT,1988,24.9
YR,F,Y66,PT,1988,16.4
YR,F,Y68,PT,1988,14.9
YR,F,Y82,PT,1988,6.0
YR,M,Y12,PT,1988,59.8
YR,M,Y39,PT,1988,35.0
YR,M,Y60,PT,1988,17.4
YR,M,Y63,PT,1988,15.3
YR,M,Y67,PT,1988,12.6
YR,M,Y68,PT,1988,12.0
YR,M,Y76,PT,1988,7.4
YR,M,Y81,PT,1988,5.2
YR,M,Y84,PT,1988,4.2
YR,M,Y9,PT,1988,62.7
YR,T,Y13,PT,1988,62.3
YR,T,Y34,PT,1988,42.5
YR,T,Y4,PT,1988,71.1
YR,T,Y55,PT,1988,23.6
YR,T,Y60,PT,1988,19.6
YR,T,Y79,PT,1988,6.9
YR,T,Y9,PT,1988,66.2
YR,F,Y10,PT,1987,68.5
YR,F,Y21,PT,1987,57.8
YR,F,Y42,PT,1987,37.6
YR,F,Y5,PT,1987,73.4
YR,F,Y53,PT,1987,27.6
YR,F,Y56,PT,1987,24.9
YR,F,Y66,PT,1987,16.4
YR,F,Y68,PT,1987,14.9
YR,F,Y82,PT,1987,6.0
YR,M,Y12,PT,1987,59.9
YR,M,Y39,PT,1987,35.0
YR,M,Y60,PT,1987,17.5
YR,M,Y63,PT,1987,15.4
YR,M,Y67,PT,1987,12.7
YR,M,Y68,PT,1987,12.0
YR,M,Y76,PT,1987,7.5
YR,M,Y81,PT,1987,5.3
YR,M,Y84,PT,1987,4.3
YR,M,Y9,PT,1987,62.8
YR,T,Y13,PT,1987,62.3
YR,T,Y34,PT,1987,42.5
YR,T,Y4,PT,1987,71.1
YR,T,Y55,PT,1987,23.7
YR,T,Y60,PT,1987,19.6
YR,T,Y79,PT,1987,6.9
YR,T,Y9,PT,1987,66.2
YR,F,Y10,PT,1986,68.3
YR,F,Y21,PT,1986,57.6
YR,F,Y42,PT,1986,37.3
YR,F,Y5,PT,1986,73.2
YR,F,Y53,PT,1986,27.2
YR,F,Y56,PT,1986,24.6
YR,F,Y66,PT,1986,16.2
YR,F,Y68,PT,1986,14.6
YR,F,Y82,PT,1986,5.9
YR,M,Y12,PT,1986,59.6
YR,M,Y39,PT,1986,34.6
YR,M,Y60,PT,1986,17.3
YR,M,Y63,PT,1986,15.2
YR,M,Y67,PT,1986,12.5
YR,M,Y68,PT,1986,11.8
YR,M,Y76,PT,1986,7.4
YR,M,Y81,PT,1986,5.2
YR,M,Y84,PT,1986,4.1
YR,M,Y9,PT,1986,62.6
YR,T,Y13,PT,1986,62.1
YR,T,Y34,PT,1986,42.2
YR,T,Y4,PT,1986,70.8
YR,T,Y55,PT,1986,23.4
YR,T,Y60,PT,1986,19.4
YR,T,Y79,PT,1986,6.9
YR,T,Y9,PT,1986,66.0
YR,F,Y10,PT,1985,67.9
YR,F,Y21,PT,1985,57.2
YR,F,Y42,PT,1985,37.0
YR,F,Y5,PT,1985,72.8
YR,F,Y53,PT,1985,27.0
YR,F,Y56,PT,1985,24.3
YR,F,Y66,PT,1985,15.9
YR,F,Y68,PT,1985,14.4
YR,F,Y82,PT,1985,5.6
YR,M,Y12,PT,1985,59.4
YR,M,Y39,PT,1985,34.4
YR,M,Y60,PT,1985,17.0
YR,M,Y63,PT,1985,14.9
YR,M,Y67,PT,1985,12.2
YR,M,Y68,PT,1985,11.5
YR,M,Y76,PT,1985,7.1
YR,M,Y81,PT,1985,5.0
YR,M,Y84,PT,1985,3.9
YR,M,Y9,PT,1985,62.3
YR,T,Y13,PT,1985,61.7
YR,T,Y34,PT,1985,41.8
YR,T,Y4,PT,1985,70.5
YR,T,Y55,PT,1985,23.1
YR,T,Y60,PT,1985,19.1
YR,T,Y79,PT,1985,6.6
YR,T,Y9,PT,1985,65.6
YR,F,Y10,PT,1984,67.7
YR,F,Y21,PT,1984,57.0
YR,F,Y42,PT,1984,36.9
YR,F,Y5,PT,1984,72.6
YR,F,Y53,PT,1984,26.8
YR,F,Y56,PT,1984,24.2
YR,F,Y66,PT,1984,15.8
YR,F,Y68,PT,1984,14.2
YR,F,Y82,PT,1984,5.6
YR,M,Y12,PT,1984,59.1
YR,M,Y39,PT,1984,34.1
YR,M,Y60,PT,1984,16.9
YR,M,Y63,PT,1984,14.8
YR,M,Y67,PT,1984,12.1
YR,M,Y68,PT,1984,11.5
YR,M,Y76,PT,1984,7.1
YR,M,Y81,PT,1984,5.0
YR,M,Y84,PT,1984,4.0
YR,M,Y9,PT,1984,62.0
YR,T,Y13,PT,1984,61.5
YR,T,Y34,PT,1984,41.6
YR,T,Y4,PT,1984,70.2
YR,T,Y55,PT,1984,22.9
YR,T,Y60,PT,1984,18.9
YR,T,Y79,PT,1984,6.6
YR,T,Y9,PT,1984,65.4
YR,F,Y10,PT,1983,67.6
YR,F,Y21,PT,1983,56.9
YR,F,Y42,PT,1983,36.7
YR,F,Y5,PT,1983,72.4
YR,F,Y53,PT,1983,26.7
YR,F,Y56,PT,1983,24.0
YR,F,Y66,PT,1983,15.7
YR,F,Y68,PT,1983,14.1
YR,F,Y82,PT,1983,5.5
YR,M,Y12,PT,1983,59.0
YR,M,Y39,PT,1983,34.2
YR,M,Y60,PT,1983,16.9
YR,M,Y63,PT,1983,14.8
YR,M,Y67,PT,1983,12.1
YR,M,Y68,PT,1983,11.5
YR,M,Y76,PT,1983,7.1
YR,M,Y81,PT,1983,5.0
YR,M,Y84,PT,1983,4.0
YR,M,Y9,PT,1983,61.9
YR,T,Y13,PT,1983,61.4
YR,T,Y34,PT,1983,41.6
YR,T,Y4,PT,1983,70.1
YR,T,Y55,PT,1983,22.9
YR,T,Y60,PT,1983,18.9
YR,T,Y79,PT,1983,6.5
YR,T,Y9,PT,1983,65.3
YR,F,Y10,PT,1982,67.7
YR,F,Y21,PT,1982,57.0
YR,F,Y42,PT,1982,36.9
YR,F,Y5,PT,1982,72.6
YR,F,Y53,PT,1982,26.9
YR,F,Y56,PT,1982,24.2
YR,F,Y66,PT,1982,15.9
YR,F,Y68,PT,1982,14.3
YR,F,Y82,PT,1982,5.9
YR,M,Y12,PT,1982,59.2
YR,M,Y39,PT,1982,34.4
YR,M,Y60,PT,1982,17.1
YR,M,Y63,PT,1982,15.0
YR,M,Y67,PT,1982,12.3
YR,M,Y68,PT,1982,11.7
YR,M,Y76,PT,1982,7.3
YR,M,Y81,PT,1982,5.3
YR,M,Y84,PT,1982,4.3
YR,M,Y9,PT,1982,62.1
YR,T,Y13,PT,1982,61.6
YR,T,Y34,PT,1982,41.8
YR,T,Y4,PT,1982,70.3
YR,T,Y55,PT,1982,23.1
YR,T,Y60,PT,1982,19.1
YR,T,Y79,PT,1982,6.8
YR,T,Y9,PT,1982,65.4
YR,F,Y10,PT,1981,67.2
YR,F,Y21,PT,1981,56.5
YR,F,Y42,PT,1981,36.4
YR,F,Y5,PT,1981,72.1
YR,F,Y53,PT,1981,26.4
YR,F,Y56,PT,1981,23.8
YR,F,Y66,PT,1981,15.5
YR,F,Y68,PT,1981,13.9
YR,F,Y82,PT,1981,5.5
YR,M,Y12,PT,1981,58.5
YR,M,Y39,PT,1981,33.8
YR,M,Y60,PT,1981,16.7
YR,M,Y63,PT,1981,14.6
YR,M,Y67,PT,1981,12.0
YR,M,Y68,PT,1981,11.4
YR,M,Y76,PT,1981,7.0
YR,M,Y81,PT,1981,5.1
YR,M,Y84,PT,1981,4.1
YR,M,Y9,PT,1981,61.4
YR,T,Y13,PT,1981,60.9
YR,T,Y34,PT,1981,41.3
YR,T,Y4,PT,1981,69.6
YR,T,Y55,PT,1981,22.7
YR,T,Y60,PT,1981,18.7
YR,T,Y79,PT,1981,6.5
YR,T,Y9,PT,1981,64.8
YR,F,Y10,PT,1980,67.1
YR,F,Y21,PT,1980,56.4
YR,F,Y42,PT,1980,36.3
YR,F,Y5,PT,1980,71.9
YR,F,Y53,PT,1980,26.2
YR,F,Y56,PT,1980,23.6
YR,F,Y66,PT,1980,15.3
YR,F,Y68,PT,1980,13.8
YR,F,Y82,PT,1980,5.5
YR,M,Y12,PT,1980,58.6
YR,M,Y39,PT,1980,33.8
YR,M,Y60,PT,1980,16.6
YR,M,Y63,PT,1980,14.4
YR,M,Y67,PT,1980,11.8
YR,M,Y68,PT,1980,11.2
YR,M,Y76,PT,1980,6.9
YR,M,Y81,PT,1980,4.8
YR,M,Y84,PT,1980,4.0
YR,M,Y9,PT,1980,61.5
YR,T,Y13,PT,1980,60.9
YR,T,Y34,PT,1980,41.2
YR,T,Y4,PT,1980,69.6
YR,T,Y55,PT,1980,22.5
YR,T,Y60,PT,1980,18.5
YR,T,Y79,PT,1980,6.4
YR,T,Y9,PT,1980,64.8
YR,F,Y10,PT,1979,66.9
YR,F,Y21,PT,1979,56.2
YR,F,Y42,PT,1979,36.1
YR,F,Y5,PT,1979,71.7
YR,F,Y53,PT,1979,26.1
YR,F,Y56,PT,1979,23.4
YR,F,Y66,PT,1979,15.1
YR,F,Y68,PT,1979,13.6
YR,F,Y82,PT,1979,5.3
YR,M,Y12,PT,1979,58.6
YR,M,Y39,PT,1979,33.8
YR,M,Y60,PT,1979,16.5
YR,M,Y63,PT,1979,14.3
YR,M,Y67,PT,1979,11.7
YR,M,Y68,PT,1979,11.1
YR,M,Y76,PT,1979,6.8
YR,M,Y81,PT,1979,4.7
YR,M,Y84,PT,1979,3.8
YR,M,Y9,PT,1979,61.5
YR,T,Y13,PT,1979,60.9
YR,T,Y34,PT,1979,41.1
YR,T,Y4,PT,1979,69.5
YR,T,Y55,PT,1979,22.4
YR,T,Y60,PT,1979,18.4
YR,T,Y79,PT,1979,6.2
YR,T,Y9,PT,1979,64.8
YR,F,Y10,PT,1978,66.4
YR,F,Y21,PT,1978,55.7
YR,F,Y42,PT,1978,35.6
YR,F,Y5,PT,1978,71.2
YR,F,Y53,PT,1978,25.6
YR,F,Y56,PT,1978,22.9
YR,F,Y66,PT,1978,14.7
YR,F,Y68,PT,1978,13.2
YR,F,Y82,PT,1978,5.0
YR,M,Y12,PT,1978,58.0
YR,M,Y39,PT,1978,33.2
YR,M,Y60,PT,1978,16.0
YR,M,Y63,PT,1978,13.9
YR,M,Y67,PT,1978,11.3
YR,M,Y68,PT,1978,10.7
YR,M,Y76,PT,1978,6.4
YR,M,Y81,PT,1978,4.5
YR,M,Y84,PT,1978,3.6
YR,M,Y9,PT,1978,60.9
YR,T,Y13,PT,1978,60.3
YR,T,Y34,PT,1978,40.6
YR,T,Y4,PT,1978,68.9
YR,T,Y55,PT,1978,21.9
YR,T,Y60,PT,1978,17.9
YR,T,Y79,PT,1978,5.9
YR,T,Y9,PT,1978,64.2
YR,F,Y10,PT,1977,66.2
YR,F,Y21,PT,1977,55.5
YR,F,Y42,PT,1977,35.5
YR,F,Y5,PT,1977,71.1
YR,F,Y53,PT,1977,25.5
YR,F,Y56,PT,1977,22.9
YR,F,Y66,PT,1977,14.7
YR,F,Y68,PT,1977,13.2
YR,F,Y82,PT,1977,5.2
YR,M,Y12,PT,1977,57.6
YR,M,Y39,PT,1977,32.8
YR,M,Y60,PT,1977,15.7
YR,M,Y63,PT,1977,13.6
YR,M,Y67,PT,1977,11.0
YR,M,Y68,PT,1977,10.4
YR,M,Y76,PT,1977,6.3
YR,M,Y81,PT,1977,4.4
YR,M,Y84,PT,1977,3.4
YR,M,Y9,PT,1977,60.5
YR,T,Y13,PT,1977,60.0
YR,T,Y34,PT,1977,40.2
YR,T,Y4,PT,1977,68.7
YR,T,Y55,PT,1977,21.7
YR,T,Y60,PT,1977,17.8
YR,T,Y79,PT,1977,5.9
YR,T,Y9,PT,1977,63.9
YR,F,Y10,PT,1976,65.5
YR,F,Y21,PT,1976,54.8
YR,F,Y42,PT,1976,34.9
YR,F,Y5,PT,1976,70.3
YR,F,Y53,PT,1976,25.0
YR,F,Y56,PT,1976,22.4
YR,F,Y66,PT,1976,14.2
YR,F,Y68,PT,1976,12.7
YR,F,Y82,PT,1976,4.9
YR,M,Y12,PT,1976,56.7
YR,M,Y39,PT,1976,32.0
YR,M,Y60,PT,1976,15.2
YR,M,Y63,PT,1976,13.2
YR,M,Y67,PT,1976,10.7
YR,M,Y68,PT,1976,10.1
YR,M,Y76,PT,1976,6.0
YR,M,Y81,PT,1976,4.2
YR,M,Y84,PT,1976,3.3
YR,M,Y9,PT,1976,59.6
YR,T,Y13,PT,1976,59.2
YR,T,Y34,PT,1976,39.5
YR,T,Y4,PT,1976,67.8
YR,T,Y55,PT,1976,21.2
YR,T,Y60,PT,1976,17.2
YR,T,Y79,PT,1976,5.7
YR,T,Y9,PT,1976,63.1
YR,F,Y10,PT,1975,65.4
YR,F,Y21,PT,1975,54.8
YR,F,Y42,PT,1975,34.7
YR,F,Y5,PT,1975,70.2
YR,F,Y53,PT,1975,24.8
YR,F,Y56,PT,1975,22.2
YR,F,Y66,PT,1975,14.1
YR,F,Y68,PT,1975,12.6
YR,F,Y82,PT,1975,4.7
YR,M,Y12,PT,1975,56.5
YR,M,Y39,PT,1975,32.0
YR,M,Y60,PT,1975,15.3
YR,M,Y63,PT,1975,13.3
YR,M,Y67,PT,1975,10.9
YR,M,Y68,PT,1975,10.3
YR,M,Y76,PT,1975,6.2
YR,M,Y81,PT,1975,4.5
YR,M,Y84,PT,1975,3.9
YR,M,Y9,PT,1975,59.4
YR,T,Y13,PT,1975,59.1
YR,T,Y34,PT,1975,39.4
YR,T,Y4,PT,1975,67.7
YR,T,Y55,PT,1975,21.1
YR,T,Y60,PT,1975,17.2
YR,T,Y79,PT,1975,5.7
YR,T,Y9,PT,1975,63.0
YR,F,Y10,PT,1974,64.7
YR,F,Y21,PT,1974,54.0
YR,F,Y42,PT,1974,34.0
YR,F,Y5,PT,1974,69.5
YR,F,Y53,PT,1974,24.1
YR,F,Y56,PT,1974,21.5
YR,F,Y66,PT,1974,13.4
YR,F,Y68,PT,1974,11.9
YR,F,Y82,PT,1974,4.2
YR,M,Y12,PT,1974,56.6
YR,M,Y39,PT,1974,31.8
YR,M,Y60,PT,1974,14.9
YR,M,Y63,PT,1974,12.9
YR,M,Y67,PT,1974,10.4
YR,M,Y68,PT,1974,9.9
YR,M,Y76,PT,1974,6.0
YR,M,Y81,PT,1974,4.5
YR,M,Y84,PT,1974,4.1
YR,M,Y9,PT,1974,59.5
YR,T,Y13,PT,1974,58.8
YR,T,Y34,PT,1974,39.0
YR,T,Y4,PT,1974,67.4
YR,T,Y55,PT,1974,20.6
YR,T,Y60,PT,1974,16.6
YR,T,Y79,PT,1974,5.2
YR,T,Y9,PT,1974,62.7
YR,F,Y10,PT,1973,64.6
YR,F,Y21,PT,1973,53.9
YR,F,Y42,PT,1973,33.9
YR,F,Y5,PT,1973,69.4
YR,F,Y53,PT,1973,24.0
YR,F,Y56,PT,1973,21.4
YR,F,Y66,PT,1973,13.4
YR,F,Y68,PT,1973,11.9
YR,F,Y82,PT,1973,4.4
YR,M,Y12,PT,1973,56.9
YR,M,Y39,PT,1973,32.0
YR,M,Y60,PT,1973,15.2
YR,M,Y63,PT,1973,13.1
YR,M,Y67,PT,1973,10.6
YR,M,Y68,PT,1973,10.0
YR,M,Y76,PT,1973,6.2
YR,M,Y81,PT,1973,4.7
YR,M,Y84,PT,1973,4.2
YR,M,Y9,PT,1973,59.8
YR,T,Y13,PT,1973,58.9
YR,T,Y34,PT,1973,39.1
YR,T,Y4,PT,1973,67.5
YR,T,Y55,PT,1973,20.7
YR,T,Y60,PT,1973,16.8
YR,T,Y79,PT,1973,5.3
YR,T,Y9,PT,1973,62.8
YR,F,Y10,PT,1972,65.1
YR,F,Y21,PT,1972,54.4
YR,F,Y42,PT,1972,34.4
YR,F,Y5,PT,1972,69.9
YR,F,Y53,PT,1972,24.5
YR,F,Y56,PT,1972,21.9
YR,F,Y66,PT,1972,13.8
YR,F,Y68,PT,1972,12.3
YR,F,Y82,PT,1972,4.8
YR,M,Y12,PT,1972,57.5
YR,M,Y39,PT,1972,32.6
YR,M,Y60,PT,1972,15.6
YR,M,Y63,PT,1972,13.5
YR,M,Y67,PT,1972,11.0
YR,M,Y68,PT,1972,10.4
YR,M,Y76,PT,1972,6.6
YR,M,Y81,PT,1972,5.0
YR,M,Y84,PT,1972,4.5
YR,M,Y9,PT,1972,60.4
YR,T,Y13,PT,1972,59.5
YR,T,Y34,PT,1972,39.6
YR,T,Y4,PT,1972,68.1
YR,T,Y55,PT,1972,21.1
YR,T,Y60,PT,1972,17.2
YR,T,Y79,PT,1972,5.8
YR,T,Y9,PT,1972,63.3
YR,F,Y10,PT,1971,64.5
YR,F,Y21,PT,1971,53.8
YR,F,Y42,PT,1971,33.9
YR,F,Y5,PT,1971,69.2
YR,F,Y53,PT,1971,24.1
YR,F,Y56,PT,1971,21.5
YR,F,Y66,PT,1971,13.5
YR,F,Y68,PT,1971,12.0
YR,F,Y82,PT,1971,4.6
YR,M,Y12,PT,1971,56.7
YR,M,Y39,PT,1971,31.9
YR,M,Y60,PT,1971,15.1
YR,M,Y63,PT,1971,13.1
YR,M,Y67,PT,1971,10.5
YR,M,Y68,PT,1971,10.0
YR,M,Y76,PT,1971,6.2
YR,M,Y81,PT,1971,4.6
YR,M,Y84,PT,1971,4.0
YR,M,Y9,PT,1971,59.6
YR,T,Y13,PT,1971,58.8
YR,T,Y34,PT,1971,39.0
YR,T,Y4,PT,1971,67.3
YR,T,Y55,PT,1971,20.6
YR,T,Y60,PT,1971,16.7
YR,T,Y79,PT,1971,5.6
YR,T,Y9,PT,1971,62.6
YR,F,Y10,PT,1970,65.2
YR,F,Y21,PT,1970,54.5
YR,F,Y42,PT,1970,34.5
YR,F,Y5,PT,1970,69.9
YR,F,Y53,PT,1970,24.6
YR,F,Y56,PT,1970,22.0
YR,F,Y66,PT,1970,13.8
YR,F,Y68,PT,1970,12.4
YR,F,Y82,PT,1970,4.9
YR,M,Y12,PT,1970,57.6
YR,M,Y39,PT,1970,32.7
YR,M,Y60,PT,1970,15.5
YR,M,Y63,PT,1970,13.4
YR,M,Y67,PT,1970,10.9
YR,M,Y68,PT,1970,10.3
YR,M,Y76,PT,1970,6.4
YR,M,Y81,PT,1970,4.5
YR,M,Y84,PT,1970,3.8
YR,M,Y9,PT,1970,60.5
YR,T,Y13,PT,1970,59.5
YR,T,Y34,PT,1970,39.7
YR,T,Y4,PT,1970,68.1
YR,T,Y55,PT,1970,21.2
YR,T,Y60,PT,1970,17.2
YR,T,Y79,PT,1970,5.8
YR,T,Y9,PT,1970,63.4
YR,F,Y10,PT,1969,64.1
YR,F,Y21,PT,1969,53.4
YR,F,Y42,PT,1969,33.6
YR,F,Y5,PT,1969,68.9
YR,F,Y53,PT,1969,23.7
YR,F,Y56,PT,1969,21.1
YR,F,Y66,PT,1969,13.1
YR,F,Y68,PT,1969,11.7
YR,F,Y82,PT,1969,4.5
YR,M,Y12,PT,1969,56.4
YR,M,Y39,PT,1969,31.5
YR,M,Y60,PT,1969,14.6
YR,M,Y63,PT,1969,12.6
YR,M,Y67,PT,1969,10.1
YR,M,Y68,PT,1969,9.6
YR,M,Y76,PT,1969,5.7
YR,M,Y81,PT,1969,3.8
YR,M,Y84,PT,1969,2.8
YR,M,Y9,PT,1969,59.3
YR,T,Y13,PT,1969,58.4
YR,T,Y34,PT,1969,38.6
YR,T,Y4,PT,1969,66.9
YR,T,Y55,PT,1969,20.2
YR,T,Y60,PT,1969,16.3
YR,T,Y79,PT,1969,5.2
YR,T,Y9,PT,1969,62.2
YR,F,Y10,PT,1968,64.8
YR,F,Y21,PT,1968,54.2
YR,F,Y42,PT,1968,34.3
YR,F,Y5,PT,1968,69.6
YR,F,Y53,PT,1968,24.3
YR,F,Y56,PT,1968,21.8
YR,F,Y66,PT,1968,13.7
YR,F,Y68,PT,1968,12.2
YR,F,Y82,PT,1968,4.7
YR,M,Y12,PT,1968,57.2
YR,M,Y39,PT,1968,32.4
YR,M,Y60,PT,1968,15.3
YR,M,Y63,PT,1968,13.3
YR,M,Y67,PT,1968,10.7
YR,M,Y68,PT,1968,10.1
YR,M,Y76,PT,1968,6.0
YR,M,Y81,PT,1968,4.0
YR,M,Y84,PT,1968,2.9
YR,M,Y9,PT,1968,60.1
YR,T,Y13,PT,1968,59.2
YR,T,Y34,PT,1968,39.4
YR,T,Y4,PT,1968,67.7
YR,T,Y55,PT,1968,20.9
YR,T,Y60,PT,1968,17.0
YR,T,Y79,PT,1968,5.5
YR,T,Y9,PT,1968,63.1
YR,F,Y10,PT,1967,64.6
YR,F,Y21,PT,1967,53.9
YR,F,Y42,PT,1967,34.1
YR,F,Y5,PT,1967,69.3
YR,F,Y53,PT,1967,24.3
YR,F,Y56,PT,1967,21.7
YR,F,Y66,PT,1967,13.7
YR,F,Y68,PT,1967,12.2
YR,F,Y82,PT,1967,4.7
YR,M,Y12,PT,1967,56.8
YR,M,Y39,PT,1967,32.0
YR,M,Y60,PT,1967,15.2
YR,M,Y63,PT,1967,13.1
YR,M,Y67,PT,1967,10.6
YR,M,Y68,PT,1967,10.0
YR,M,Y76,PT,1967,6.0
YR,M,Y81,PT,1967,4.0
YR,M,Y84,PT,1967,3.0
YR,M,Y9,PT,1967,59.7
YR,T,Y13,PT,1967,58.8
YR,T,Y34,PT,1967,39.1
YR,T,Y4,PT,1967,67.3
YR,T,Y55,PT,1967,20.8
YR,T,Y60,PT,1967,16.9
YR,T,Y79,PT,1967,5.5
YR,T,Y9,PT,1967,62.7
YR,F,Y10,PT,1966,64.3
YR,F,Y21,PT,1966,53.7
YR,F,Y42,PT,1966,33.8
YR,F,Y5,PT,1966,69.0
YR,F,Y53,PT,1966,24.0
YR,F,Y56,PT,1966,21.4
YR,F,Y66,PT,1966,13.4
YR,F,Y68,PT,1966,12.0
YR,F,Y82,PT,1966,4.6
YR,M,Y12,PT,1966,56.5
YR,M,Y39,PT,1966,31.7
YR,M,Y60,PT,1966,14.9
YR,M,Y63,PT,1966,12.9
YR,M,Y67,PT,1966,10.4
YR,M,Y68,PT,1966,9.9
YR,M,Y76,PT,1966,5.9
YR,M,Y81,PT,1966,4.0
YR,M,Y84,PT,1966,3.0
YR,M,Y9,PT,1966,59.4
YR,T,Y13,PT,1966,58.6
YR,T,Y34,PT,1966,38.8
YR,T,Y4,PT,1966,67.1
YR,T,Y55,PT,1966,20.5
YR,T,Y60,PT,1966,16.7
YR,T,Y79,PT,1966,5.4
YR,T,Y9,PT,1966,62.4
YR,F,Y10,PT,1965,64.8
YR,F,Y21,PT,1965,54.2
YR,F,Y42,PT,1965,34.4
YR,F,Y5,PT,1965,69.5
YR,F,Y53,PT,1965,24.5
YR,F,Y56,PT,1965,21.9
YR,F,Y66,PT,1965,13.8
YR,F,Y68,PT,1965,12.4
YR,F,Y82,PT,1965,4.9
YR,M,Y12,PT,1965,57.3
YR,M,Y39,PT,1965,32.3
YR,M,Y60,PT,1965,15.4
YR,M,Y63,PT,1965,13.4
YR,M,Y67,PT,1965,10.8
YR,M,Y68,PT,1965,10.3
YR,M,Y76,PT,1965,6.2
YR,M,Y81,PT,1965,4.4
YR,M,Y84,PT,1965,3.4
YR,M,Y9,PT,1965,60.1
YR,T,Y13,PT,1965,59.2
YR,T,Y34,PT,1965,39.4
YR,T,Y4,PT,1965,67.7
YR,T,Y55,PT,1965,21.0
YR,T,Y60,PT,1965,17.1
YR,T,Y79,PT,1965,5.7
YR,T,Y9,PT,1965,63.1
YR,F,Y10,PT,1964,64.6
YR,F,Y21,PT,1964,54.0
YR,F,Y42,PT,1964,34.3
YR,F,Y5,PT,1964,69.2
YR,F,Y53,PT,1964,24.4
YR,F,Y56,PT,1964,21.9
YR,F,Y66,PT,1964,13.9
YR,F,Y68,PT,1964,12.4
YR,F,Y82,PT,1964,5.0
YR,M,Y12,PT,1964,57.3
YR,M,Y39,PT,1964,32.5
YR,M,Y60,PT,1964,15.6
YR,M,Y63,PT,1964,13.5
YR,M,Y67,PT,1964,11.0
YR,M,Y68,PT,1964,10.4
