unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y63,NL	: 	22.4 	23.1 	22.8 	22.8 	22.8 	22.7 	23.1 	22.8 	22.7 	22.9 	22.7 	22.7 	22.4 	22.4 	22.0 	21.8 	21.6 	21.2 	21.0 	21.0 	21.0 	20.9 	21.0 	21.0 	20.8 	20.8 	20.8 	20.5 	20.9 	20.8 	20.8 	20.7 	20.9 	20.9 	20.5 	20.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y63,SK	: 	20.5 	21.3 	20.9 	20.8 	20.8 	20.4 	20.7 	20.4 	20.1 	20.1 	19.6 	19.6 	19.4 	19.1 	19.0 	18.7 	18.7 	18.5 	18.5 	18.4 	18.2 	18.4 	18.1 	18.1 	18.2 	17.8 	17.9 	17.7 	17.7 	17.4 	17.5 	17.4 	17.5 	17.4 	17.1 	17.1 	17.2 	16.9 	17.0 	17.2 	16.8 	17.0 	16.9 	16.8 	16.9 	16.7 	16.5 	16.5 	16.8 	16.2 	16.2 	16.5 	16.5 	16.8 	16.4 	16.2 	16.7 	16.5 	15.7 	16.4 	16.1 
YR,F,Y64,DK	: 	22.0 	21.9 	21.5 	21.7 	21.6 	21.5 	21.6 	21.2 	21.1 	20.9 	20.5 	20.3 	20.3 	20.0 	20.0 	19.9 	19.7 	19.3 	19.0 	19.1 	19.1 	18.9 	19.0 	18.8 	18.7 	18.3 	18.6 	18.3 	18.7 	18.8 	18.7 	18.8 	18.8 	18.9 	18.8 	18.7 	18.7 	18.6 	18.8 	18.6 	18.5 	18.5 	18.5 	18.7 	17.9 	18.3 	17.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y64,EU27_2020	: 	21.8 ep	22.6 bep	22.4 ep	22.3 b	22.5 	22.1 b	22.5 b	22.2 	22.0 b	22.1 b	21.9 b	21.7 	21.5 	21.4 	21.2 	20.8 	20.8 	20.2 	20.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y64,HR	: 	19.6 	20.3 	20.2 	19.8 	20.0 	19.5 	19.9 	19.9 	19.6 	19.4 	19.1 	18.8 	18.8 	18.6 	18.7 	18.2 	18.3 	17.6 	17.8 	17.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y64,SE	: 	22.3 	23.0 	22.5 	22.3 	22.4 	22.3 	22.4 	22.1 	21.9 	22.2 	22.0 	22.0 	21.8 	21.6 	21.7 	21.6 	21.5 	21.3 	20.9 	21.0 	21.0 	20.9 	21.1 	20.9 	20.7 	20.7 	20.8 	20.1 	20.3 	20.2 	20.0 	20.2 	19.6 	19.9 	19.7 	19.5 	19.7 	19.5 	19.3 	19.0 	18.9 	18.9 	18.8 	18.8 	18.2 	18.3 	18.2 	18.1 	18.0 	18.0 	17.9 	17.3 	17.0 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y65,AL	: 	17.7 	18.7 	18.5 	18.0 	18.3 	17.8 	18.5 	18.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y65,DK	20.9 e	21.2 	21.0 	20.7 	20.8 	20.8 	20.7 	20.8 	20.4 	20.2 	20.1 	19.7 	19.5 	19.5 	19.2 	19.2 	19.1 	19.0 	18.5 	18.2 	18.3 	18.3 	18.1 	18.3 	18.0 	17.9 	17.6 	17.9 	17.6 	17.9 	18.1 	17.9 	18.1 	18.0 	18.2 	18.0 	17.9 	18.0 	17.9 	18.0 	17.8 	17.7 	17.7 	17.7 	18.0 	17.1 	17.5 	17.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y65,EA18	: 	21.7 p	22.5 bep	22.3 ep	22.2 b	22.3 	21.9 b	22.4 b	22.1 	21.8 b	22.0 b	21.8 	21.6 	21.4 	21.3 	21.2 	20.7 	20.7 	20.1 	20.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y65,EA19	: 	21.7 p	22.5 bep	22.3 ep	22.1 b	22.3 	21.9 b	22.4 b	22.0 	21.8 b	22.0 b	21.8 	21.5 	21.4 	21.3 	21.1 	20.7 	20.7 	20.0 	20.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y65,ES	23.5 e	22.4 	23.9 	23.5 	23.4 	23.6 	23.0 	23.5 	23.4 	22.8 	23.0 	22.9 	22.5 	22.1 	21.9 	21.9 	21.2 	21.4 	20.8 	21.0 	21.0 	20.7 	20.3 	20.3 	20.5 	20.2 	20.1 	20.1 	19.8 	19.8 	19.4 	19.2 	19.2 	19.1 	19.1 	18.7 	18.4 	18.6 	18.1 	18.4 	18.0 	17.9 	17.6 	17.2 	17.0 	16.7 	16.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y65,TR	: 	: 	20.0 	19.9 	19.6 	19.5 	19.5 	19.6 	19.8 	19.5 	19.0 	18.7 	18.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y66,AL	: 	16.8 	17.8 	17.6 	17.2 	17.4 	16.9 	17.6 	17.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y66,CY	: 	20.6 	20.6 	20.9 	20.4 	20.8 	19.9 	20.4 	20.7 	19.6 	19.4 	20.1 	19.8 	19.4 	18.6 	18.6 	18.2 	18.5 	18.2 	18.2 	18.4 	17.5 	17.5 	17.2 	17.4 	17.7 	17.6 	17.2 	17.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y66,DE_TOT	: 	20.4 	20.6 	20.2 	20.3 	20.5 	20.1 	20.6 	20.1 	20.2 	20.2 b	20.1 	19.9 	19.8 	19.9 	19.6 	19.3 	19.2 	18.7 	18.8 	18.9 	18.8 	18.6 	18.4 	18.3 	18.0 	17.9 	17.8 	17.5 	17.5 	17.2 	16.9 	16.9 	16.8 	16.7 	16.3 	16.3 	16.3 	15.9 	15.8 	15.6 	15.5 	15.5 	15.3 	15.3 	14.9 	14.6 	14.7 	14.6 	14.5 	14.3 	14.2 	14.0 	13.9 	14.4 	14.3 	14.1 	14.4 	14.0 	13.9 	13.9 	13.5 
YR,F,Y66,EE	: 	20.3 	20.3 	19.9 	20.0 	20.0 	19.9 b	19.6 	19.5 	19.4 	19.3 	18.7 	18.5 	18.1 	17.8 	17.6 	17.3 	17.0 	16.7 	16.6 	16.6 	16.3 	16.3 	15.7 	16.1 	15.7 	15.4 	15.0 	14.9 	15.3 	15.3 	15.1 	15.3 	15.0 	15.1 	15.2 	14.8 	14.8 	15.1 	15.2 	15.0 	14.9 	14.8 	14.7 	15.0 	14.7 	14.9 	15.4 	15.1 	14.9 	15.0 	14.8 	14.6 	15.1 	15.0 	14.8 	14.8 	15.3 	14.9 	14.2 	14.6 	14.8 
YR,F,Y66,FR	: 	22.3 p	23.0 p	22.9 p	22.8 	22.9 	22.7 	23.2 b	22.8 	22.5 b	22.9 	22.5 	22.3 	22.1 	22.1 	21.8 	21.2 	21.3 	20.2 	20.5 	20.6 	20.6 	20.4 	20.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y66,ME	: 	16.5 	17.0 	16.8 	16.8 	16.5 	16.4 	16.8 	16.7 	16.4 	16.5 	16.5 	15.9 	15.9 	15.2 	15.2 	15.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y66,PT	: 	20.7 	21.5 	21.2 	21.2 	20.9 	20.8 	21.1 	20.7 	20.4 	20.7 	20.1 	19.9 	19.7 	19.6 	19.6 	18.8 	19.1 	18.4 	18.6 	18.5 	18.2 	17.8 	17.7 	17.6 	17.3 	17.3 	17.4 	16.7 	17.0 	16.5 	16.3 	16.8 	16.4 	16.4 	16.2 	15.9 	15.8 	15.7 	15.9 	15.5 	15.3 	15.1 	14.7 	14.7 	14.2 	14.1 	13.4 	13.4 	13.8 	13.5 	13.8 	13.1 	13.7 	13.7 	13.4 	13.8 	13.9 	13.8 	14.1 	14.0 	13.7 
YR,F,Y66,RO	: 	16.9 e	17.9 e	17.6 	17.5 	17.5 	17.2 	17.3 	17.3 	16.9 	17.0 	16.8 	17.0 	16.9 	16.1 	15.5 	15.1 	14.9 	14.8 	14.9 	15.2 	15.2 	14.8 	14.8 	14.5 	14.2 	14.6 	14.6 	14.5 	14.3 	14.4 	14.4 	14.3 	14.0 	13.8 	14.0 	13.7 	14.0 	13.7 	14.0 	13.9 	13.4 	13.9 	14.1 	14.1 	13.9 	14.1 	14.1 	13.3 	13.9 	13.5 	13.6 	13.3 	13.8 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y66,SK	: 	18.1 	18.9 	18.5 	18.3 	18.4 	18.0 	18.3 	18.0 	17.7 	17.6 	17.2 	17.2 	17.0 	16.7 	16.6 	16.3 	16.3 	16.1 	16.2 	16.1 	15.9 	16.1 	15.8 	15.8 	15.9 	15.5 	15.7 	15.5 	15.4 	15.2 	15.3 	15.2 	15.3 	15.2 	14.8 	14.9 	14.9 	14.7 	14.8 	14.9 	14.5 	14.7 	14.7 	14.5 	14.6 	14.5 	14.3 	14.3 	14.5 	14.0 	13.9 	14.2 	14.3 	14.5 	14.1 	14.0 	14.5 	14.2 	13.5 	14.2 	14.0 
YR,F,Y66,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y66,XK	: 	: 	: 	: 	: 	19.0 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y67,CY	: 	19.8 	19.8 	20.0 	19.5 	19.9 	19.1 	19.5 	19.8 	18.7 	18.5 	19.2 	19.0 	18.5 	17.8 	17.7 	17.4 	17.7 	17.4 	17.4 	17.6 	16.7 	16.8 	16.5 	16.6 	16.9 	16.8 	16.5 	16.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y67,NO	: 	20.4 	20.2 	20.0 	19.9 	19.9 	19.8 	20.0 	19.7 	19.3 	19.7 	19.5 	19.4 	19.4 	19.2 	19.1 	19.2 	19.1 	18.6 	18.2 	18.3 	18.2 	18.0 	18.1 	17.9 	18.0 	17.7 	17.8 	17.2 	17.6 	17.3 	17.1 	17.2 	17.1 	17.2 	17.4 	16.9 	17.2 	17.1 	17.1 	16.7 	16.6 	16.3 	16.2 	16.2 	16.0 	15.8 	15.7 	15.5 	15.4 	15.3 	15.2 	15.0 	14.9 	15.1 	14.9 	14.9 	14.5 	13.9 	14.6 	14.7 	14.5 
YR,F,Y68,AM	: 	: 	15.7 	15.7 	15.1 	14.9 	14.9 	: 	: 	: 	: 	: 	13.8 	13.6 	13.4 	13.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y68,EU28	: 	: 	: 	19.1 ep	19.0 b	19.1 	18.7 b	19.1 b	18.8 	18.6 b	18.8 b	18.5 b	18.4 	18.2 	18.0 	17.9 	17.5 	17.5 	16.9 	17.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y68,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.6 	13.4 	12.8 	13.0 	12.9 	12.6 	12.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y68,PL	: 	16.9 ep	18.0 	17.8 	17.9 	18.2 	17.7 	18.0 	17.6 	17.5 	17.5 	17.2 b	16.9 	16.8 	16.6 	16.5 	16.1 	16.0 	15.6 	15.7 	15.4 	15.2 b	14.9 	14.8 	14.6 	14.3 	14.3 	14.2 	14.0 	14.1 	13.8 	14.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y68,PT	: 	19.0 	19.7 	19.4 	19.5 	19.2 	19.1 	19.4 	19.0 	18.7 	19.0 	18.4 	18.2 	18.0 	17.9 	17.9 	17.2 	17.5 	16.7 	16.9 	16.8 	16.6 	16.1 	16.1 	16.0 	15.7 	15.6 	15.8 	15.1 	15.4 	14.9 	14.8 	15.2 	14.9 	14.9 	14.6 	14.4 	14.2 	14.1 	14.3 	13.9 	13.8 	13.6 	13.2 	13.2 	12.7 	12.6 	11.9 	11.9 	12.3 	12.0 	12.4 	11.7 	12.2 	12.2 	12.0 	12.4 	12.4 	12.3 	12.6 	12.6 	12.3 
YR,F,Y69,AL	: 	14.3 	15.3 	15.1 	14.6 	14.8 	14.4 	15.0 	15.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y69,EA18	: 	18.4 p	19.1 bep	18.9 ep	18.8 b	19.0 	18.6 b	19.0 b	18.7 	18.5 b	18.6 b	18.4 	18.2 	18.0 	18.0 	17.8 	17.3 	17.4 	16.7 	16.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y69,EU27_2007	: 	: 	: 	18.3 ep	18.2 b	18.3 	17.9 b	18.4 b	18.0 	17.8 b	18.0 b	17.8 b	17.6 	17.4 	17.3 	17.1 	16.7 	16.7 	16.1 	16.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y69,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.0 	20.4 	20.0 	19.8 	19.6 	19.6 	19.3 	18.6 	18.7 	17.7 	18.0 	18.1 	18.1 	17.9 	17.9 	17.8 	17.7 	17.7 	17.8 	17.3 	17.4 	17.1 	16.9 	16.7 	16.6 	16.5 	15.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y69,MK	: 	12.8 	13.8 	14.0 	13.5 	13.5 	13.1 	13.2 	13.3 	12.8 	12.8 	13.0 	12.7 	12.6 	12.2 	12.5 	12.2 	12.4 	12.2 	12.3 	12.7 	12.2 	12.4 	12.2 	12.1 	12.2 	11.9 	12.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y69,SK	: 	15.7 	16.5 	16.1 	15.9 	16.0 	15.7 	15.9 	15.6 	15.3 	15.3 	14.9 	14.9 	14.7 	14.4 	14.3 	14.0 	14.1 	13.9 	14.0 	13.8 	13.7 	13.9 	13.7 	13.6 	13.7 	13.4 	13.5 	13.3 	13.3 	13.1 	13.3 	13.1 	13.3 	13.1 	12.6 	12.8 	12.8 	12.6 	12.7 	12.7 	12.3 	12.6 	12.6 	12.4 	12.4 	12.3 	12.2 	12.1 	12.4 	11.9 	11.8 	12.2 	12.2 	12.4 	12.0 	11.9 	12.3 	12.2 	11.4 	12.1 	12.0 
YR,F,Y7,AM	: 	: 	73.3 	73.3 	72.6 	72.1 	72.0 	: 	: 	: 	: 	: 	70.7 	70.6 	70.6 	70.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y7,AZ	: 	: 	72.8 	72.3 	71.9 	: 	71.7 	71.2 	71.1 	70.7 	: 	70.1 	70.4 	70.4 	69.7 	69.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y7,EA18	: 	77.5 p	78.2 bep	77.9 ep	77.8 b	78.0 	77.6 b	78.0 b	77.6 	77.4 b	77.5 b	77.3 	77.0 	76.8 	76.7 	76.5 	76.0 	76.0 	75.3 	75.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y7,EU27_2020	: 	76.5 ep	77.3 bep	77.0 ep	76.9 b	77.1 	76.7 b	77.0 b	76.7 	76.4 b	76.5 b	76.3 b	76.0 	75.8 	75.6 	75.5 	75.0 	75.0 	74.3 	74.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y7,FR	: 	78.6 p	79.3 p	79.2 p	79.1 	79.2 	78.9 	79.4 b	79.0 	78.7 b	79.0 	78.6 	78.3 	78.2 	78.1 	77.8 	77.2 	77.2 	76.1 	76.4 	76.4 	76.4 	76.1 	76.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y7,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	68.8 	68.9 	67.3 	67.5 	67.3 	66.7 	66.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y7,MK	: 	70.2 	72.0 	72.2 	71.7 	71.5 	71.1 	71.3 	71.4 	70.8 	70.8 	70.8 	70.6 	70.3 	69.7 	70.1 	69.9 	69.9 	69.7 	69.6 	70.1 	69.4 	69.5 	69.0 	69.0 	69.2 	68.9 	69.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y7,SE	: 	77.4 	78.0 	77.5 	77.4 	77.4 	77.3 	77.4 	77.0 	76.8 	77.0 	76.9 	76.8 	76.5 	76.4 	76.3 	76.2 	76.1 	75.8 	75.5 	75.5 	75.3 	75.3 	75.4 	75.3 	75.1 	75.0 	75.0 	74.3 	74.4 	74.3 	74.1 	74.3 	73.6 	73.9 	73.7 	73.4 	73.6 	73.4 	73.2 	72.8 	72.5 	72.5 	72.5 	72.4 	71.7 	71.8 	71.9 	71.6 	71.5 	71.4 	71.3 	70.6 	70.5 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y7,SK	: 	73.9 	74.6 	74.2 	74.1 	74.1 	73.7 	74.1 	73.7 	73.4 	73.3 	72.8 	72.6 	72.5 	72.0 	72.0 	71.7 	71.6 	71.4 	71.4 	71.2 	71.2 	71.1 	70.8 	70.7 	70.9 	70.3 	70.5 	70.1 	70.0 	69.6 	69.6 	69.7 	69.7 	69.5 	69.2 	69.2 	69.4 	69.0 	69.3 	69.3 	68.9 	69.2 	68.9 	68.9 	69.0 	68.9 	68.5 	68.5 	68.8 	68.2 	68.1 	68.4 	68.5 	69.0 	68.5 	68.3 	68.7 	68.5 	67.8 	68.4 	68.0 
YR,F,Y70,AT	: 	16.9 	17.6 	17.4 	17.3 	17.6 	17.2 	17.7 	17.4 	17.2 	17.6 	17.3 	17.0 	17.0 	16.8 	16.5 	16.1 	16.0 	15.5 	15.7 	15.8 	15.5 	15.4 	15.3 	15.1 	14.9 	14.8 	14.7 	14.5 	14.3 	14.2 	14.2 	14.0 	13.9 	13.6 	13.4 	13.1 	13.3 	12.8 	12.9 	12.7 	12.6 	12.6 	12.2 	12.3 	12.0 	12.0 	12.1 	12.1 	11.8 	11.5 	11.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y70,CZ	: 	15.1 	16.1 	15.8 	15.8 	16.0 	15.5 	15.8 	15.4 	15.3 	15.3 	15.1 	14.8 	14.9 	14.6 	14.4 	13.8 	13.7 	13.3 	13.5 	13.4 	13.4 	13.3 	13.3 	13.0 	12.9 	12.5 	12.5 	12.4 	12.5 	12.1 	11.9 	11.8 	11.9 	11.7 	11.4 	11.4 	11.3 	11.1 	11.3 	11.3 	11.0 	11.4 	11.4 	11.3 	11.3 	11.2 	11.0 	11.1 	11.3 	11.0 	10.8 	11.1 	11.1 	11.4 	11.4 	11.2 	11.3 	11.2 	10.6 	11.2 	11.2 
YR,F,Y70,DE_TOT	: 	17.1 	17.3 	17.0 	17.1 	17.2 	16.9 	17.3 	16.8 	16.9 	17.0 b	16.8 	16.6 	16.5 	16.6 	16.3 	16.0 	15.9 	15.4 	15.6 	15.7 	15.6 	15.4 	15.3 	15.2 	14.9 	14.8 	14.7 	14.5 	14.5 	14.1 	13.9 	13.9 	13.8 	13.7 	13.3 	13.2 	13.3 	13.0 	12.9 	12.7 	12.6 	12.5 	12.3 	12.4 	12.0 	11.7 	11.9 	11.8 	11.7 	11.5 	11.4 	11.3 	11.2 	11.6 	11.5 	11.4 	11.6 	11.2 	11.2 	11.2 	10.7 
YR,F,Y70,EA18	: 	17.5 p	18.3 bep	18.1 ep	18.0 b	18.1 	17.7 b	18.2 b	17.9 	17.6 b	17.8 b	17.6 	17.4 	17.2 	17.1 	17.0 	16.5 	16.6 	15.9 	16.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y70,EEA31	: 	: 	: 	17.4 ep	17.3 b	17.5 	17.1 b	17.5 b	17.2 	17.0 b	17.2 b	16.9 b	16.8 	16.6 	16.4 	16.3 	15.9 	15.9 	15.3 	15.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y71,AL	: 	12.7 	13.6 	13.4 	13.0 	13.1 	12.7 	13.4 	13.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y71,AM	: 	: 	13.4 	13.5 	12.9 	12.6 	12.6 	: 	: 	: 	: 	: 	11.6 	11.5 	11.2 	11.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
